DATE,USA
12/31/1930,-0.06%
01/31/1931,-2.24%
02/28/1931,-7.74%
03/31/1931,2.92%
04/30/1931,-1.30%
05/31/1931,-0.72%
06/30/1931,-7.87%
07/31/1931,1.16%
08/31/1931,0.75%
09/30/1931,-3.65%
10/31/1931,-7.39%
11/30/1931,0.85%
12/31/1931,-1.71%
01/31/1932,-6.03%
02/29/1932,0.64%
03/31/1932,4.21%
04/30/1932,-2.49%
05/31/1932,0.39%
06/30/1932,-4.75%
07/31/1932,-19.07%
08/31/1932,-11.54%
09/30/1932,5.89%
10/31/1932,6.04%
11/30/1932,3.66%
12/31/1932,-0.91%
01/31/1933,0.65%
02/28/1933,3.84%
03/31/1933,0.50%
04/30/1933,-7.65%
05/31/1933,18.65%
06/30/1933,11.96%
07/31/1933,-2.20%
08/31/1933,1.05%
09/30/1933,3.57%
10/31/1933,-0.99%
11/30/1933,-0.60%
12/31/1933,0.82%
01/31/1934,2.23%
02/28/1934,2.97%
03/31/1934,1.68%
04/30/1934,9.56%
05/31/1934,0.38%
06/30/1934,3.49%
07/31/1934,3.07%
08/31/1934,-2.95%
09/30/1934,2.40%
10/31/1934,5.04%
11/30/1934,6.34%
12/31/1934,-0.08%
01/31/1935,2.84%
02/28/1935,7.46%
03/31/1935,1.06%
04/30/1935,2.47%
05/31/1935,2.55%
06/30/1935,3.57%
07/31/1935,-0.97%
08/31/1935,-2.32%
09/30/1935,2.17%
10/31/1935,1.58%
11/30/1935,-2.53%
12/31/1935,2.26%
01/31/1936,-2.93%
02/29/1936,0.83%
03/31/1936,1.42%
04/30/1936,-0.58%
05/31/1936,1.96%
06/30/1936,1.48%
07/31/1936,2.36%
08/31/1936,0.75%
09/30/1936,3.38%
10/31/1936,4.00%
11/30/1936,2.85%
12/31/1936,-5.12%
01/31/1937,-1.55%
02/28/1937,-0.97%
03/31/1937,-5.04%
04/30/1937,0.62%
05/31/1937,1.05%
06/30/1937,-0.98%
07/31/1937,-0.23%
08/31/1937,1.19%
09/30/1937,-2.80%
10/31/1937,-3.41%
11/30/1937,-3.39%
12/31/1937,3.38%
01/31/1938,2.69%
02/28/1938,0.19%
03/31/1938,0.15%
04/30/1938,-2.28%
05/31/1938,2.70%
06/30/1938,-2.28%
07/31/1938,2.60%
08/31/1938,0.51%
09/30/1938,-1.60%
10/31/1938,-4.20%
11/30/1938,2.88%
12/31/1938,-0.65%
01/31/1939,2.90%
02/28/1939,1.53%
03/31/1939,8.38%
04/30/1939,-1.05%
05/31/1939,3.58%
06/30/1939,6.07%
07/31/1939,-3.56%
08/31/1939,0.34%
09/30/1939,-21.95%
10/31/1939,7.74%
11/30/1939,6.47%
12/31/1939,3.16%
01/31/1940,4.23%
02/29/1940,0.16%
03/31/1940,1.88%
04/30/1940,-0.33%
05/31/1940,-9.84%
06/30/1940,3.34%
07/31/1940,2.37%
08/31/1940,0.62%
09/30/1940,1.23%
10/31/1940,-1.89%
11/30/1940,1.80%
12/31/1940,1.86%
01/31/1941,0.29%
02/28/1941,-1.30%
03/31/1941,0.44%
04/30/1941,0.33%
05/31/1941,-1.08%
06/30/1941,1.72%
07/31/1941,-3.12%
08/31/1941,0.93%
09/30/1941,2.04%
10/31/1941,-0.25%
11/30/1941,0.66%
12/31/1941,0.01%
01/31/1942,-8.31%
02/28/1942,-2.22%
03/31/1942,-4.03%
04/30/1942,-2.06%
05/31/1942,5.01%
06/30/1942,2.34%
07/31/1942,0.58%
08/31/1942,0.54%
09/30/1942,-1.83%
10/31/1942,-2.02%
11/30/1942,3.93%
12/31/1942,2.83%
01/31/1943,-5.78%
02/28/1943,-6.23%
03/31/1943,0.99%
04/30/1943,-1.67%
05/31/1943,-0.99%
06/30/1943,2.56%
07/31/1943,2.24%
08/31/1943,0.71%
09/30/1943,0.98%
10/31/1943,-0.05%
11/30/1943,1.95%
12/31/1943,-1.11%
01/31/1944,0.08%
02/29/1944,-0.06%
03/31/1944,-0.88%
04/30/1944,0.46%
05/31/1944,1.40%
06/30/1944,-2.54%
07/31/1944,1.94%
08/31/1944,-0.41%
09/30/1944,0.10%
10/31/1944,2.13%
11/30/1944,0.47%
12/31/1944,-1.79%
01/31/1945,0.43%
02/28/1945,0.23%
03/31/1945,1.23%
04/30/1945,0.20%
05/31/1945,1.53%
06/30/1945,-4.86%
07/31/1945,1.03%
08/31/1945,3.90%
09/30/1945,2.45%
10/31/1945,4.86%
11/30/1945,0.79%
12/31/1945,1.04%
01/31/1946,-0.69%
02/28/1946,0.57%
03/31/1946,5.84%
04/30/1946,6.18%
05/31/1946,0.15%
06/30/1946,-1.35%
07/31/1946,1.39%
08/31/1946,0.65%
09/30/1946,0.16%
10/31/1946,0.20%
11/30/1946,1.94%
12/31/1946,0.78%
01/31/1947,-1.70%
02/28/1947,0.58%
03/31/1947,0.38%
04/30/1947,0.27%
05/31/1947,0.99%
06/30/1947,2.40%
07/31/1947,-0.27%
08/31/1947,0.48%
09/30/1947,-1.23%
10/31/1947,0.81%
11/30/1947,0.99%
12/31/1947,0.01%
01/31/1948,-2.22%
02/29/1948,0.40%
03/31/1948,-1.84%
04/30/1948,0.43%
05/31/1948,0.58%
06/30/1948,-0.62%
07/31/1948,0.37%
08/31/1948,0.60%
09/30/1948,1.45%
10/31/1948,0.52%
11/30/1948,1.37%
12/31/1948,0.51%
01/31/1949,1.69%
02/28/1949,0.96%
03/31/1949,-1.12%
04/30/1949,2.08%
05/31/1949,3.34%
06/30/1949,0.41%
07/31/1949,1.13%
08/31/1949,2.41%
09/30/1949,-0.60%
10/31/1949,0.54%
11/30/1949,2.14%
12/31/1949,-0.04%
01/31/1950,-1.12%
02/28/1950,0.86%
03/31/1950,0.58%
04/30/1950,-3.71%
05/31/1950,1.78%
06/30/1950,-1.02%
07/31/1950,-5.82%
08/31/1950,3.36%
09/30/1950,1.24%
10/31/1950,1.16%
11/30/1950,-0.92%
12/31/1950,-3.61%
01/31/1951,0.59%
02/28/1951,2.23%
03/31/1951,0.46%
04/30/1951,-1.39%
05/31/1951,2.12%
06/30/1951,1.71%
07/31/1951,-1.53%
08/31/1951,-0.22%
09/30/1951,-1.18%
10/31/1951,0.41%
11/30/1951,0.05%
12/31/1951,0.77%
01/31/1952,0.77%
02/29/1952,0.16%
03/31/1952,-1.21%
04/30/1952,0.90%
05/31/1952,0.48%
06/30/1952,-0.77%
07/31/1952,0.87%
08/31/1952,2.04%
09/30/1952,0.83%
10/31/1952,-0.39%
11/30/1952,0.40%
12/31/1952,-0.01%
01/31/1953,1.42%
02/28/1953,0.62%
03/31/1953,0.58%
04/30/1953,-0.53%
05/31/1953,0.12%
06/30/1953,-0.07%
07/31/1953,1.05%
08/31/1953,3.99%
09/30/1953,0.03%
10/31/1953,-0.54%
11/30/1953,0.77%
12/31/1953,2.62%
01/31/1954,-1.02%
02/28/1954,0.21%
03/31/1954,0.06%
04/30/1954,1.18%
05/31/1954,-0.05%
06/30/1954,1.33%
07/31/1954,1.86%
08/31/1954,0.75%
09/30/1954,0.55%
10/31/1954,-0.96%
11/30/1954,1.55%
12/31/1954,-1.69%
01/31/1955,0.76%
02/28/1955,0.08%
03/31/1955,-1.09%
04/30/1955,1.61%
05/31/1955,0.10%
06/30/1955,-0.51%
07/31/1955,2.83%
08/31/1955,-1.35%
09/30/1955,-0.40%
10/31/1955,0.10%
11/30/1955,-2.63%
12/31/1955,-1.56%
01/31/1956,1.90%
02/29/1956,-0.93%
03/31/1956,-1.33%
04/30/1956,-1.09%
05/31/1956,1.70%
06/30/1956,-1.33%
07/31/1956,-0.78%
08/31/1956,1.16%
09/30/1956,0.20%
10/31/1956,-0.03%
11/30/1956,-0.81%
12/31/1956,-2.63%
01/31/1957,5.30%
02/28/1957,1.51%
03/31/1957,0.66%
04/30/1957,0.53%
05/31/1957,-1.48%
06/30/1957,-1.21%
07/31/1957,1.02%
08/31/1957,3.45%
09/30/1957,3.80%
10/31/1957,1.11%
11/30/1957,1.51%
12/31/1957,6.54%
01/31/1958,0.50%
02/28/1958,4.68%
03/31/1958,1.03%
04/30/1958,2.68%
05/31/1958,0.60%
06/30/1958,0.38%
07/31/1958,-2.63%
08/31/1958,0.44%
09/30/1958,-0.04%
10/31/1958,2.21%
11/30/1958,1.71%
12/31/1958,3.59%
01/31/1959,2.54%
02/28/1959,0.96%
03/31/1959,0.41%
04/30/1959,-1.12%
05/31/1959,-0.90%
06/30/1959,-1.78%
07/31/1959,2.33%
08/31/1959,3.37%
09/30/1959,-0.04%
10/31/1959,-1.64%
11/30/1959,-0.82%
12/31/1959,0.02%
01/31/1960,2.13%
02/29/1960,0.32%
03/31/1960,2.36%
04/30/1960,2.84%
05/31/1960,-1.22%
06/30/1960,3.80%
07/31/1960,2.38%
08/31/1960,2.65%
09/30/1960,0.10%
10/31/1960,1.10%
11/30/1960,1.56%
12/31/1960,2.36%
01/31/1961,2.18%
02/28/1961,2.38%
03/31/1961,2.56%
04/30/1961,2.82%
05/31/1961,0.57%
06/30/1961,0.68%
07/31/1961,0.77%
08/31/1961,4.10%
09/30/1961,3.12%
10/31/1961,4.70%
11/30/1961,3.17%
12/31/1961,-2.85%
01/31/1962,-2.40%
02/28/1962,1.50%
03/31/1962,1.09%
04/30/1962,0.40%
05/31/1962,-4.14%
06/30/1962,0.23%
07/31/1962,-0.09%
08/31/1962,0.02%
09/30/1962,1.78%
10/31/1962,-1.13%
11/30/1962,-3.50%
12/31/1962,2.81%
01/31/1963,2.90%
02/28/1963,1.24%
03/31/1963,-0.06%
04/30/1963,0.32%
05/31/1963,-0.98%
06/30/1963,0.52%
07/31/1963,0.81%
08/31/1963,-1.22%
09/30/1963,1.07%
10/31/1963,-1.88%
11/30/1963,-0.52%
12/31/1963,0.01%
01/31/1964,0.61%
02/29/1964,-0.50%
03/31/1964,-0.19%
04/30/1964,2.53%
05/31/1964,0.52%
06/30/1964,0.79%
07/31/1964,2.16%
08/31/1964,0.94%
09/30/1964,-1.84%
10/31/1964,0.62%
11/30/1964,1.99%
12/31/1964,-0.03%
01/31/1965,0.06%
02/28/1965,-0.09%
03/31/1965,-0.47%
04/30/1965,-0.44%
05/31/1965,-0.01%
06/30/1965,0.08%
07/31/1965,-0.96%
08/31/1965,-1.94%
09/30/1965,-1.26%
10/31/1965,-1.74%
11/30/1965,-2.06%
12/31/1965,-0.11%
01/31/1966,1.35%
02/28/1966,-1.70%
03/31/1966,0.37%
04/30/1966,-1.10%
05/31/1966,0.01%
06/30/1966,-1.37%
07/31/1966,-0.02%
08/31/1966,-3.00%
09/30/1966,1.26%
10/31/1966,2.14%
11/30/1966,-5.29%
12/31/1966,-0.74%
01/31/1967,1.40%
02/28/1967,2.62%
03/31/1967,0.81%
04/30/1967,1.71%
05/31/1967,2.01%
06/30/1967,-1.63%
07/31/1967,4.56%
08/31/1967,2.27%
09/30/1967,2.13%
10/31/1967,-0.04%
11/30/1967,-0.75%
12/31/1967,0.20%
01/31/1968,6.29%
02/29/1968,2.13%
03/31/1968,-1.58%
04/30/1968,0.17%
05/31/1968,1.81%
06/30/1968,6.89%
07/31/1968,2.47%
08/31/1968,0.15%
09/30/1968,0.71%
10/31/1968,3.22%
11/30/1968,2.57%
12/31/1968,1.05%
01/31/1969,0.69%
02/28/1969,-0.31%
03/31/1969,-1.76%
04/30/1969,-0.48%
05/31/1969,1.76%
06/30/1969,-1.31%
07/31/1969,-1.04%
08/31/1969,-1.31%
09/30/1969,0.12%
10/31/1969,1.20%
11/30/1969,-0.38%
12/31/1969,0.57%
01/31/1970,0.98%
02/28/1970,2.61%
03/31/1970,4.18%
04/30/1970,1.39%
05/31/1970,-4.99%
06/30/1970,4.39%
07/31/1970,3.40%
08/31/1970,-1.09%
09/30/1970,-5.48%
10/31/1970,4.33%
11/30/1970,4.37%
12/31/1970,6.05%
01/31/1971,-1.54%
02/28/1971,-0.28%
03/31/1971,0.06%
04/30/1971,-0.27%
05/31/1971,-0.42%
06/30/1971,1.55%
07/31/1971,1.52%
08/31/1971,-0.04%
09/30/1971,0.08%
10/31/1971,0.84%
11/30/1971,-0.06%
12/31/1971,2.98%
01/31/1972,-4.23%
02/29/1972,-0.34%
03/31/1972,1.30%
04/30/1972,-0.30%
05/31/1972,1.02%
06/30/1972,0.06%
07/31/1972,1.45%
08/31/1972,2.28%
09/30/1972,0.30%
10/31/1972,2.45%
11/30/1972,3.04%
12/31/1972,1.54%
01/31/1973,-0.85%
02/28/1973,-0.02%
03/31/1973,-0.61%
04/30/1973,1.29%
05/31/1973,0.71%
06/30/1973,-0.79%
07/31/1973,-3.94%
08/31/1973,-0.27%
09/30/1973,2.24%
10/31/1973,1.35%
11/30/1973,-4.12%
12/31/1973,1.60%
01/31/1974,-2.05%
02/28/1974,2.37%
03/31/1974,0.63%
04/30/1974,-3.48%
05/31/1974,-1.60%
06/30/1974,-0.37%
07/31/1974,-0.28%
08/31/1974,-4.77%
09/30/1974,-1.09%
10/31/1974,4.58%
11/30/1974,-1.47%
12/31/1974,-2.67%
01/31/1975,4.84%
02/28/1975,-0.69%
03/31/1975,-4.06%
04/30/1975,1.15%
05/31/1975,1.39%
06/30/1975,2.95%
07/31/1975,4.01%
08/31/1975,-0.29%
09/30/1975,2.56%
10/31/1975,1.94%
11/30/1975,1.47%
12/31/1975,-1.80%
01/31/1976,2.54%
02/29/1976,0.66%
03/31/1976,-0.45%
04/30/1976,2.50%
05/31/1976,0.21%
06/30/1976,-1.34%
07/31/1976,1.87%
08/31/1976,1.38%
09/30/1976,1.72%
10/31/1976,1.12%
11/30/1976,0.45%
12/31/1976,3.17%
01/31/1977,4.07%
02/28/1977,2.49%
03/31/1977,1.23%
04/30/1977,1.06%
05/31/1977,1.04%
06/30/1977,-0.22%
07/31/1977,2.86%
08/31/1977,0.34%
09/30/1977,0.41%
10/31/1977,0.18%
11/30/1977,0.28%
12/31/1977,2.37%
01/31/1978,0.23%
02/28/1978,1.49%
03/31/1978,1.63%
04/30/1978,3.21%
05/31/1978,2.21%
06/30/1978,2.10%
07/31/1978,0.37%
08/31/1978,4.65%
09/30/1978,2.39%
10/31/1978,-3.75%
11/30/1978,-4.21%
12/31/1978,0.22%
01/31/1979,3.34%
02/28/1979,1.04%
03/31/1979,-1.35%
04/30/1979,1.13%
05/31/1979,-0.12%
06/30/1979,1.65%
07/31/1979,1.60%
08/31/1979,1.96%
09/30/1979,0.39%
10/31/1979,-4.70%
11/30/1979,-1.60%
12/31/1979,0.84%
01/31/1980,2.63%
02/29/1980,-1.53%
03/31/1980,-4.71%
04/30/1980,2.09%
05/31/1980,3.65%
06/30/1980,3.69%
07/31/1980,-0.94%
08/31/1980,1.52%
09/30/1980,1.29%
10/31/1980,-0.22%
11/30/1980,-6.26%
12/31/1980,0.92%
01/31/1981,4.71%
02/28/1981,1.96%
03/31/1981,3.67%
04/30/1981,5.67%
05/31/1981,-0.36%
06/30/1981,5.44%
07/31/1981,-1.34%
08/31/1981,2.00%
09/30/1981,-1.62%
10/31/1981,-1.94%
11/30/1981,4.37%
12/31/1981,2.21%
01/31/1982,0.02%
02/28/1982,3.02%
03/31/1982,1.64%
04/30/1982,2.14%
05/31/1982,2.48%
06/30/1982,-0.49%
07/31/1982,1.49%
08/31/1982,-2.27%
09/30/1982,7.55%
10/31/1982,2.78%
11/30/1982,6.73%
12/31/1982,3.04%
01/31/1983,2.68%
02/28/1983,8.33%
03/31/1983,6.53%
04/30/1983,4.67%
05/31/1983,3.13%
06/30/1983,2.88%
07/31/1983,3.80%
08/31/1983,-0.88%
09/30/1983,3.47%
10/31/1983,3.48%
11/30/1983,-0.13%
12/31/1983,1.36%
01/31/1984,3.30%
02/29/1984,-1.92%
03/31/1984,-0.22%
04/30/1984,-0.19%
05/31/1984,1.77%
06/30/1984,0.75%
07/31/1984,2.91%
08/31/1984,0.03%
09/30/1984,4.45%
10/31/1984,2.69%
11/30/1984,1.26%
12/31/1984,0.26%
01/31/1985,2.08%
02/28/1985,4.79%
03/31/1985,3.32%
04/30/1985,3.32%
05/31/1985,1.55%
06/30/1985,2.95%
07/31/1985,-0.48%
08/31/1985,0.80%
09/30/1985,0.48%
10/31/1985,2.22%
11/30/1985,2.39%
12/31/1985,3.16%
01/31/1986,1.81%
02/28/1986,4.40%
03/31/1986,4.53%
04/30/1986,1.87%
05/31/1986,3.32%
06/30/1986,5.12%
07/31/1986,1.42%
08/31/1986,-1.59%
09/30/1986,-2.44%
10/31/1986,-1.46%
11/30/1986,-0.97%
12/31/1986,-2.22%
01/31/1987,3.63%
02/28/1987,0.53%
03/31/1987,4.94%
04/30/1987,0.42%
05/31/1987,-0.35%
06/30/1987,2.25%
07/31/1987,4.25%
08/31/1987,-0.54%
09/30/1987,0.06%
10/31/1987,-12.69%
11/30/1987,4.36%
12/31/1987,-9.26%
01/31/1988,3.73%
02/29/1988,-1.18%
03/31/1988,5.52%
04/30/1988,1.85%
05/31/1988,0.99%
06/30/1988,-0.54%
07/31/1988,1.58%
08/31/1988,1.46%
09/30/1988,-2.13%
10/31/1988,0.21%
11/30/1988,-1.93%
12/31/1988,-2.53%
01/31/1989,0.86%
02/28/1989,1.04%
03/31/1989,2.06%
04/30/1989,0.90%
05/31/1989,-0.44%
06/30/1989,2.01%
07/31/1989,0.86%
08/31/1989,0.92%
09/30/1989,0.08%
10/31/1989,0.49%
11/30/1989,1.31%
12/31/1989,-0.90%
01/31/1990,-0.22%
02/28/1990,-1.35%
03/31/1990,-0.21%
04/30/1990,-2.46%
05/31/1990,-2.01%
06/30/1990,1.33%
07/31/1990,0.47%
08/31/1990,-2.07%
09/30/1990,0.05%
10/31/1990,-4.05%
11/30/1990,-5.12%
12/31/1990,-1.24%
01/31/1991,-6.13%
02/28/1991,1.56%
03/31/1991,1.42%
04/30/1991,4.85%
05/31/1991,1.24%
06/30/1991,2.58%
07/31/1991,0.33%
08/31/1991,1.35%
09/30/1991,2.88%
10/31/1991,2.18%
11/30/1991,2.60%
12/31/1991,-3.29%
01/31/1992,5.38%
02/29/1992,3.84%
03/31/1992,2.41%
04/30/1992,-0.31%
05/31/1992,1.15%
06/30/1992,1.62%
07/31/1992,1.29%
08/31/1992,1.04%
09/30/1992,1.73%
10/31/1992,-0.44%
11/30/1992,-0.57%
12/31/1992,3.44%
01/31/1993,7.91%
02/28/1993,5.84%
03/31/1993,4.62%
04/30/1993,4.90%
05/31/1993,0.94%
06/30/1993,3.57%
07/31/1993,3.58%
08/31/1993,2.24%
09/30/1993,3.09%
10/31/1993,3.27%
11/30/1993,-3.50%
12/31/1993,1.28%
01/31/1994,3.49%
02/28/1994,-1.23%
03/31/1994,-0.81%
04/30/1994,-1.26%
05/31/1994,0.89%
06/30/1994,1.49%
07/31/1994,-0.73%
08/31/1994,-2.29%
09/30/1994,3.83%
10/31/1994,-2.02%
11/30/1994,-3.91%
12/31/1994,-3.06%
01/31/1995,1.29%
02/28/1995,1.34%
03/31/1995,1.21%
04/30/1995,1.30%
05/31/1995,1.43%
06/30/1995,1.83%
07/31/1995,1.60%
08/31/1995,3.44%
09/30/1995,3.19%
10/31/1995,-0.40%
11/30/1995,-1.05%
12/31/1995,2.25%
01/31/1996,4.40%
02/29/1996,0.82%
03/31/1996,2.59%
04/30/1996,0.08%
05/31/1996,3.72%
06/30/1996,3.41%
07/31/1996,-0.15%
08/31/1996,1.09%
09/30/1996,1.31%
10/31/1996,3.27%
11/30/1996,0.90%
12/31/1996,2.45%
01/31/1997,3.95%
02/28/1997,5.87%
03/31/1997,2.98%
04/30/1997,-1.46%
05/31/1997,-1.74%
06/30/1997,5.75%
07/31/1997,0.92%
08/31/1997,2.16%
09/30/1997,8.24%
10/31/1997,4.63%
11/30/1997,1.65%
12/31/1997,6.70%
01/31/1998,-1.36%
02/28/1998,0.09%
03/31/1998,3.72%
04/30/1998,3.16%
05/31/1998,1.76%
06/30/1998,-1.18%
07/31/1998,-0.29%
08/31/1998,-0.86%
09/30/1998,-3.72%
10/31/1998,-8.71%
11/30/1998,-3.62%
12/31/1998,-2.88%
01/31/1999,-3.76%
02/28/1999,0.94%
03/31/1999,-7.32%
04/30/1999,-0.22%
05/31/1999,4.02%
06/30/1999,-0.73%
07/31/1999,0.03%
08/31/1999,-2.68%
09/30/1999,-4.98%
10/31/1999,-2.43%
11/30/1999,-11.98%
12/31/1999,-11.30%
01/31/2000,-0.20%
02/29/2000,-13.42%
03/31/2000,0.13%
04/30/2000,6.88%
05/31/2000,6.05%
06/30/2000,-10.13%
07/31/2000,6.15%
08/31/2000,-5.13%
09/30/2000,8.18%
10/31/2000,1.28%
11/30/2000,13.50%
12/31/2000,8.37%
01/31/2001,-15.68%
02/28/2001,15.36%
03/31/2001,10.55%
04/30/2001,-4.78%
05/31/2001,6.58%
06/30/2001,3.43%
07/31/2001,7.07%
08/31/2001,7.00%
09/30/2001,5.20%
10/31/2001,-7.06%
11/30/2001,-6.44%
12/31/2001,1.96%
01/31/2002,5.20%
02/28/2002,9.67%
03/31/2002,3.13%
04/30/2002,12.96%
05/31/2002,7.44%
06/30/2002,8.08%
07/31/2002,-1.29%
08/31/2002,3.12%
09/30/2002,5.57%
10/31/2002,-8.96%
11/30/2002,-14.43%
12/31/2002,12.19%
01/31/2003,1.57%
02/28/2003,1.86%
03/31/2003,1.20%
04/30/2003,-3.45%
05/31/2003,-5.61%
06/30/2003,1.88%
07/31/2003,0.56%
08/31/2003,0.15%
09/30/2003,1.87%
10/31/2003,0.27%
11/30/2003,4.61%
12/31/2003,6.31%
01/31/2004,-1.47%
02/29/2004,5.39%
03/31/2004,5.23%
04/30/2004,0.04%
05/31/2004,0.34%
06/30/2004,2.52%
07/31/2004,5.98%
08/31/2004,2.70%
09/30/2004,2.99%
10/31/2004,1.50%
11/30/2004,3.07%
12/31/2004,1.51%
01/31/2005,3.92%
02/28/2005,3.40%
03/31/2005,0.58%
04/30/2005,1.36%
05/31/2005,-1.90%
06/30/2005,3.67%
07/31/2005,1.69%
08/31/2005,0.29%
09/30/2005,0.22%
10/31/2005,-2.21%
11/30/2005,0.01%
12/31/2005,1.42%
01/31/2006,0.92%
02/28/2006,0.62%
03/31/2006,1.07%
04/30/2006,1.38%
05/31/2006,0.38%
06/30/2006,0.07%
07/31/2006,2.06%
08/31/2006,-0.46%
09/30/2006,-0.16%
10/31/2006,0.47%
11/30/2006,1.49%
12/31/2006,2.52%
01/31/2007,1.50%
02/28/2007,1.17%
03/31/2007,0.06%
04/30/2007,0.88%
05/31/2007,-1.04%
06/30/2007,0.79%
07/31/2007,-0.58%
08/31/2007,-2.94%
09/30/2007,1.43%
10/31/2007,0.21%
11/30/2007,-4.02%
12/31/2007,-2.45%
01/31/2008,-2.06%
02/29/2008,2.24%
03/31/2008,-6.70%
04/30/2008,-1.96%
05/31/2008,0.86%
06/30/2008,0.42%
07/31/2008,-6.79%
08/31/2008,-1.37%
09/30/2008,-9.06%
10/31/2008,-5.06%
11/30/2008,-3.52%
12/31/2008,-7.42%
01/31/2009,11.52%
02/28/2009,-0.34%
03/31/2009,-2.62%
04/30/2009,-7.84%
05/31/2009,6.57%
06/30/2009,9.08%
07/31/2009,-3.63%
08/31/2009,-2.38%
09/30/2009,-0.37%
10/31/2009,0.85%
11/30/2009,-1.19%
12/31/2009,0.95%
01/31/2010,1.00%
02/28/2010,0.77%
03/31/2010,1.55%
04/30/2010,1.50%
05/31/2010,-0.55%
06/30/2010,2.31%
07/31/2010,-2.34%
08/31/2010,1.65%
09/30/2010,-1.18%
10/31/2010,2.03%
11/30/2010,-0.51%
12/31/2010,-0.16%
01/31/2011,3.02%
02/28/2011,0.65%
03/31/2011,0.43%
04/30/2011,0.55%
05/31/2011,1.43%
06/30/2011,0.41%
07/31/2011,-0.42%
08/31/2011,0.77%
09/30/2011,2.03%
10/31/2011,-5.97%
11/30/2011,0.61%
12/31/2011,1.27%
01/31/2012,0.69%
02/29/2012,2.57%
03/31/2012,3.94%
04/30/2012,2.89%
05/31/2012,2.35%
06/30/2012,1.08%
07/31/2012,1.04%
08/31/2012,-0.86%
09/30/2012,0.77%
10/31/2012,2.00%
11/30/2012,-1.34%
12/31/2012,-1.05%
01/31/2013,4.39%
02/28/2013,1.89%
03/31/2013,2.34%
04/30/2013,1.67%
05/31/2013,-1.49%
06/30/2013,2.07%
07/31/2013,1.81%
08/31/2013,-0.38%
09/30/2013,0.77%
10/31/2013,2.88%
11/30/2013,1.95%
12/31/2013,0.28%
01/31/2014,2.06%
02/28/2014,-0.18%
03/31/2014,1.58%
04/30/2014,0.21%
05/31/2014,1.07%
06/30/2014,-0.38%
07/31/2014,1.01%
08/31/2014,1.70%
09/30/2014,2.47%
10/31/2014,2.10%
11/30/2014,2.36%
12/31/2014,0.30%
01/31/2015,2.61%
02/28/2015,-2.08%
03/31/2015,1.42%
04/30/2015,-2.17%
05/31/2015,2.67%
06/30/2015,1.97%
07/31/2015,5.49%
08/31/2015,-1.54%
09/30/2015,5.64%
10/31/2015,-1.04%
11/30/2015,1.34%
12/31/2015,2.58%
01/31/2016,0.72%
02/29/2016,-0.64%
03/31/2016,-2.41%
